1493 1578 40
1493 1579 20
1493 1585 20
1493 1592 40
1493 1628 20
1493 1637 1260
1493 1656 20
1493 1663 20
1493 1664 20
1493 1665 20
1493 1668 380
1493 1675 20
1493 1681 60
1493 1684 20
1493 1695 40
1493 1697 360
1493 1698 20
1493 1704 20
1493 1705 20
1493 1722 20
1493 1727 20
1493 1730 40
1493 1743 20
1493 1751 160
1493 1761 20
1493 1763 20
1493 1765 20
1493 1783 20
1493 1797 40
1493 1802 60
1493 1821 40
1493 1833 20
1493 1835 20
1493 1837 20
1493 1847 20
1493 1857 20
1493 1859 20
1493 1885 60
1493 1895 60
1493 1906 20
1493 1907 20
1493 1912 20
1495 1498 420
1495 1501 220
1495 1502 200
1495 1503 20
1495 1511 80
1495 1516 520
1495 1520 1440
1495 1522 300
1495 1532 20
1495 1552 20
1495 1562 40
1495 1563 40
1495 1578 40
1495 1585 20
1495 1592 40
1495 1601 20
1495 1613 20
1495 1618 20
1495 1637 660
1495 1656 20
1495 1663 40
1495 1664 20
1495 1665 20
1495 1668 580
1495 1675 20
1495 1680 20
1495 1688 20
1495 1696 20
1495 1700 40
1495 1722 20
1495 1727 20
1495 1730 20
1495 1751 640
1495 1767 20
1495 1768 20
1495 1798 20
1495 1809 40
1495 1819 20
1495 1820 20
1495 1859 20
1495 1888 40
1495 1907 20
1495 1922 20
1498 1500 20
1498 1501 60
1498 1502 280
1498 1503 40
1498 1511 240
1498 1516 380
1498 1520 2340
1498 1522 2920
1498 1532 60
1498 1533 100
1498 1545 60
1498 1546 20
1498 1548 20
1498 1549 20
1498 1551 40
1498 1552 80
1498 1558 40
1498 1563 300
1498 1567 40
1498 1572 60
1498 1578 140
1498 1579 40
1498 1585 2020
1498 1592 120
1498 1601 20
1498 1604 20
1498 1616 20
1498 1617 40
1498 1637 220
1498 1648 20
1498 1656 140
1498 1664 80
1498 1665 40
1498 1668 620
1498 1670 20
1498 1673 100
1498 1675 40
1498 1680 20
1498 1688 40
1498 1695 20
1498 1696 20
1498 1697 60
1498 1698 20
1498 1708 40
1498 1719 20
1498 1723 20
1498 1727 20
1498 1730 20
1498 1751 140
1498 1752 20
1498 1757 20
1498 1761 20
1498 1763 40
1498 1765 40
1498 1767 20
1498 1775 20
1498 1780 80
1498 1792 20
1498 1796 20
1498 1797 20
1498 1802 20
1498 1809 60
1498 1815 20
1498 1820 20
1498 1822 40
1498 1824 20
1498 1833 40
1498 1835 40
1498 1836 20
1498 1837 60
1498 1843 20
1498 1847 20
1498 1859 20
1498 1866 60
1498 1890 20
1498 1912 20
1498 1920 20
1498 1922 20
1500 1501 40
1500 1503 740
1500 1504 280
1500 1511 20
1500 1516 40
1500 1519 200
1500 1520 60
1500 1522 40
1500 1524 140
1500 1525 940
1500 1528 1240
1500 1532 880
1500 1533 700
1500 1538 220
1500 1539 1040
1500 1545 940
1500 1546 340
1500 1548 1300
1500 1549 280
1500 1551 20
1500 1558 20
1500 1563 20
1500 1572 20
1500 1579 20
1500 1585 100
1500 1618 380
1500 1647 40
1500 1649 20
1500 1653 520
1500 1656 20
1500 1665 80
1500 1666 20
1500 1673 60
1500 1674 40
1500 1697 20
1500 1698 140
1500 1700 20
1500 1705 1160
1500 1706 20
1500 1708 20
1500 1711 20
1500 1730 180
1500 1749 20
1500 1760 20
1500 1761 60
1500 1767 40
1500 1775 60
1500 1780 20
1500 1787 20
1500 1789 20
1500 1797 980
1500 1802 720
1500 1815 240
1500 1821 60
1500 1822 40
1500 1835 80
1500 1837 3320
1500 1847 1060
1500 1857 220
1500 1866 280
1500 1885 20
1500 1887 20
1500 1890 20
1500 1895 360
1500 1912 40
1500 1916 20
1501 1502 4940
1501 1503 40
1501 1504 20
1501 1511 20
1501 1516 280
1501 1520 240
1501 1522 100
1501 1532 140
1501 1533 80
1501 1548 20
1501 1551 40
1501 1552 20
1501 1558 20
1501 1562 20
1501 1563 80
1501 1570 20
1501 1578 160
1501 1579 20
1501 1592 80
1501 1594 20
1501 1637 4000
1501 1664 40
1501 1666 20
1501 1668 620
1501 1684 20
1501 1695 60
1501 1696 40
1501 1697 460
1501 1700 40
1501 1727 20
1501 1730 20
1501 1749 20
1501 1751 580
1501 1757 20
1501 1761 20
1501 1765 60
1501 1774 20
1501 1802 180
1501 1821 20
1501 1837 400
1501 1838 20
1501 1847 20
1501 1855 20
1501 1861 40
1501 1885 180
1501 1889 20
1501 1890 20
1501 1895 40
1501 1909 20
1502 1511 40
1502 1516 200
1502 1520 1940
1502 1522 160
1502 1525 20
1502 1532 60
1502 1533 40
1502 1546 20
1502 1551 20
1502 1555 40
1502 1560 20
1502 1563 40
1502 1567 60
1502 1578 100
1502 1579 20
1502 1585 20
1502 1625 20
1502 1637 1520
1502 1649 20
1502 1664 60
1502 1666 20
1502 1668 220
1502 1673 20
1502 1675 20
1502 1695 40
1502 1696 40
1502 1697 960
1502 1704 20
1502 1705 20
1502 1730 20
1502 1751 200
1502 1761 20
1502 1765 20
1502 1797 20
1502 1822 20
1502 1837 140
1502 1861 20
1502 1866 20
1502 1887 20
1502 1890 60
1503 1504 140
1503 1520 20
1503 1521 20
1503 1522 20
1503 1524 3920
1503 1525 400
1503 1528 1480
1503 1532 380
1503 1533 920
1503 1538 380
1503 1539 2420
1503 1545 460
1503 1546 1260
1503 1548 260
1503 1549 200
1503 1551 20
1503 1560 20
1503 1563 900
1503 1567 220
1503 1578 20
1503 1585 60
1503 1592 40
1503 1594 20
1503 1604 20
1503 1606 20
1503 1618 120
1503 1653 760
1503 1661 20
1503 1663 40
1503 1664 40
1503 1665 180
1503 1666 80
1503 1673 20
1503 1675 20
1503 1681 40
1503 1684 100
1503 1687 40
1503 1697 40
1503 1698 80
1503 1700 60
1503 1705 580
1503 1706 20
1503 1720 20
1503 1730 1800
1503 1746 20
1503 1751 60
1503 1763 40
1503 1765 480
1503 1766 20
1503 1767 20
1503 1775 20
1503 1780 40
1503 1797 320
1503 1802 40
1503 1815 5540
1503 1821 700
1503 1824 20
1503 1835 480
1503 1837 240
1503 1838 20
1503 1847 400
1503 1854 20
1503 1857 400
1503 1866 320
1503 1890 40
1503 1895 140
1503 1908 40
1503 1909 20
1503 1912 60
1503 1916 40
1503 1917 20
1504 1511 40
1504 1519 3300
1504 1524 180
1504 1525 480
1504 1528 400
1504 1532 380
1504 1533 1000
1504 1538 180
1504 1539 440
1504 1545 760
1504 1546 300
1504 1548 1080
1504 1549 260
1504 1578 20
1504 1618 220
1504 1653 1180
1504 1681 20
1504 1705 1500
1504 1730 300
1504 1783 20
1504 1790 20
1504 1797 760
1504 1815 640
1504 1837 860
1511 1516 60
1511 1520 20
1511 1522 440
1511 1525 20
1511 1563 20
1511 1578 200
1511 1585 20
1511 1592 60
1511 1668 40
1511 1824 20
1516 1520 400
1516 1522 680
1516 1525 40
1516 1528 20
1516 1532 20
1516 1539 20
1516 1548 40
1516 1555 40
1516 1570 20
1516 1578 80
1516 1580 20
1516 1585 100
1516 1594 80
1516 1613 20
1516 1628 60
1516 1630 20
1516 1637 260
1516 1656 60
1516 1663 20
1516 1664 20
1516 1665 20
1516 1668 420
1516 1673 80
1516 1731 20
1516 1741 20
1516 1748 20
1516 1751 1240
1516 1780 40
1516 1803 20
1516 1831 20
1516 1833 40
1516 1843 20
1519 1524 20
1519 1525 80
1519 1528 220
1519 1532 60
1519 1533 1160
1519 1538 60
1519 1539 120
1519 1545 40
1519 1546 300
1519 1548 20
1519 1549 120
1519 1560 160
1519 1572 20
1519 1618 80
1519 1653 120
1519 1688 40
1519 1705 80
1519 1706 20
1519 1711 40
1519 1718 20
1519 1730 80
1519 1743 160
1519 1790 20
1519 1792 20
1519 1797 60
1519 1802 20
1519 1815 100
1519 1837 400
1519 1847 20
1519 1851 40
1519 1861 40
1519 1866 40
1519 1885 340
1519 1890 20
1519 1897 80
1520 1522 420
1520 1525 20
1520 1532 40
1520 1533 20
1520 1551 40
1520 1558 20
1520 1560 20
1520 1563 80
1520 1567 40
1520 1579 60
1520 1585 800
1520 1592 60
1520 1613 40
1520 1625 20
1520 1637 140
1520 1648 20
1520 1656 340
1520 1664 60
1520 1665 40
1520 1666 20
1520 1668 720
1520 1673 300
1520 1675 20
1520 1680 20
1520 1687 20
1520 1688 20
1520 1695 20
1520 1705 20
1520 1730 80
1520 1745 20
1520 1751 200
1520 1763 20
1520 1765 20
1520 1768 20
1520 1775 40
1520 1802 60
1520 1824 20
1520 1835 20
1520 1837 60
1520 1843 20
1520 1847 140
1520 1895 20
1520 1908 20
1520 1920 20
1521 1532 20
1521 1546 20
1521 1552 20
1521 1601 60
1521 1630 260
1521 1632 220
1521 1653 60
1521 1673 20
1521 1709 80
1521 1745 100
1521 1746 120
1521 1753 40
1521 1802 160
1521 1803 220
1521 1805 20
1521 1807 100
1521 1815 20
1521 1818 240
1521 1819 380
1521 1821 340
1521 1824 80
1521 1831 100
1521 1835 140
1521 1836 60
1521 1843 20
1521 1847 80
1521 1852 20
1521 1857 280
1521 1865 180
1521 1866 80
1521 1880 100
1521 1885 220
1521 1888 140
1521 1892 120
1521 1895 240
1521 1910 60
1522 1533 540
1522 1551 20
1522 1552 20
1522 1560 60
1522 1563 20
1522 1567 40
1522 1572 20
1522 1578 280
1522 1585 180
1522 1592 20
1522 1603 20
1522 1613 80
1522 1616 20
1522 1637 340
1522 1666 20
1522 1668 220
1522 1700 40
1522 1730 20
1522 1751 80
1522 1761 20
1522 1765 20
1522 1774 20
1522 1778 20
1522 1780 40
1522 1801 20
1522 1818 40
1522 1822 20
1522 1833 40
1522 1847 20
1522 1865 20
1522 1888 20
1522 1889 20
1522 1892 20
1522 1895 20
1522 1909 20
1524 1525 240
1524 1528 300
1524 1532 40
1524 1533 220
1524 1538 360
1524 1539 1020
1524 1545 100
1524 1546 60
1524 1548 60
1524 1549 60
1524 1563 20
1524 1618 120
1524 1653 100
1524 1705 140
1524 1730 80
1524 1797 40
1524 1815 840
1524 1837 160
1524 1890 20
1525 1528 1500
1525 1532 580
1525 1533 220
1525 1538 100
1525 1539 40
1525 1545 140
1525 1546 260
1525 1548 1060
1525 1549 160
1525 1563 20
1525 1585 60
1525 1613 40
1525 1618 320
1525 1625 20
1525 1647 20
1525 1649 40
1525 1653 340
1525 1663 20
1525 1666 20
1525 1670 20
1525 1680 20
1525 1684 20
1525 1705 160
1525 1730 180
1525 1765 20
1525 1797 660
1525 1815 400
1525 1837 1360
1525 1908 20
1525 1920 20
1528 1532 380
1528 1533 640
1528 1538 380
1528 1539 240
1528 1545 580
1528 1546 940
1528 1548 1340
1528 1549 60
1528 1558 60
1528 1560 40
1528 1572 40
1528 1585 60
1528 1618 100
1528 1628 40
1528 1653 400
1528 1674 20
1528 1675 20
1528 1700 20
1528 1705 2660
1528 1730 540
1528 1752 20
1528 1763 20
1528 1765 20
1528 1778 20
1528 1797 740
1528 1802 280
1528 1815 720
1528 1837 700
1528 1847 640
1528 1851 160
1528 1866 680
1528 1887 20
1528 1916 60
1532 1533 2340
1532 1538 1540
1532 1539 80
1532 1545 160
1532 1546 140
1532 1548 1920
1532 1549 1260
1532 1558 20
1532 1567 20
1532 1579 80
1532 1585 120
1532 1618 580
1532 1628 120
1532 1647 40
1532 1653 300
1532 1664 960
1532 1665 160
1532 1666 40
1532 1675 20
1532 1684 20
1532 1695 20
1532 1697 80
1532 1698 80
1532 1700 20
1532 1705 120
1532 1708 20
1532 1719 20
1532 1722 20
1532 1730 160
1532 1751 40
1532 1761 20
1532 1763 40
1532 1765 40
1532 1767 40
1532 1780 60
1532 1789 20
1532 1795 20
1532 1796 20
1532 1797 220
1532 1802 140
1532 1815 1440
1532 1821 320
1532 1822 60
1532 1833 80
1532 1835 20
1532 1837 1840
1532 1847 140
1532 1851 160
1532 1857 420
1532 1861 20
1532 1866 160
1532 1885 960
1532 1889 40
1532 1890 20
1532 1895 280
1532 1902 20
1532 1907 20
1532 1912 160
1532 1916 20
1533 1538 580
1533 1539 700
1533 1545 400
1533 1546 1380
1533 1548 540
1533 1549 1200
1533 1552 60
1533 1563 100
1533 1578 60
1533 1585 260
1533 1592 20
1533 1618 240
1533 1625 20
1533 1628 20
1533 1653 1700
1533 1664 60
1533 1665 20
1533 1666 20
1533 1668 20
1533 1670 40
1533 1673 20
1533 1675 340
1533 1684 280
1533 1688 160
1533 1695 40
1533 1697 80
1533 1698 80
1533 1700 20
1533 1704 60
1533 1705 280
1533 1710 20
1533 1730 560
1533 1732 20
1533 1743 320
1533 1749 20
1533 1761 40
1533 1764 120
1533 1765 180
1533 1772 20
1533 1774 20
1533 1780 100
1533 1797 300
1533 1798 20
1533 1801 20
1533 1802 160
1533 1815 760
1533 1821 80
1533 1833 20
1533 1835 80
1533 1837 680
1533 1847 60
1533 1851 20
1533 1855 20
1533 1857 180
1533 1861 60
1533 1866 100
1533 1885 2040
1533 1889 20
1533 1890 40
1533 1895 80
1533 1897 60
1533 1912 1480
1538 1539 360
1538 1545 120
1538 1546 880
1538 1548 80
1538 1549 80
1538 1618 640
1538 1653 420
1538 1665 40
1538 1670 120
1538 1688 40
1538 1698 20
1538 1705 580
1538 1730 180
1538 1797 180
1538 1815 780
1538 1837 200
1538 1851 60
1539 1545 1180
1539 1546 180
1539 1548 320
1539 1549 120
1539 1551 20
1539 1560 40
1539 1563 60
1539 1567 120
1539 1579 20
1539 1618 160
1539 1653 540
1539 1670 20
1539 1700 20
1539 1705 1420
1539 1730 140
1539 1763 60
1539 1767 60
1539 1780 20
1539 1792 20
1539 1797 260
1539 1802 100
1539 1815 2700
1539 1821 100
1539 1833 20
1539 1835 20
1539 1837 640
1539 1847 80
1539 1857 120
1539 1885 20
1539 1895 180
1545 1546 200
1545 1548 340
1545 1549 140
1545 1618 40
1545 1653 220
1545 1656 20
1545 1664 20
1545 1665 100
1545 1666 80
1545 1675 20
1545 1684 80
1545 1695 20
1545 1696 20
1545 1697 40
1545 1698 640
1545 1705 3860
1545 1730 40
1545 1753 20
1545 1761 20
1545 1765 40
1545 1797 2020
1545 1815 220
1545 1821 20
1545 1835 60
1545 1837 4840
1545 1847 1000
1545 1851 60
1545 1866 840
1545 1887 20
1545 1890 20
1545 1922 20
1546 1548 2180
1546 1549 880
1546 1563 20
1546 1579 20
1546 1585 60
1546 1613 20
1546 1618 100
1546 1653 300
1546 1664 40
1546 1665 60
1546 1666 60
1546 1675 140
1546 1695 140
1546 1696 40
1546 1697 40
1546 1705 260
1546 1711 20
1546 1718 40
1546 1730 580
1546 1751 20
1546 1768 20
1546 1797 120
1546 1815 680
1546 1821 920
1546 1835 720
1546 1837 140
1546 1857 220
1546 1861 80
1546 1866 20
1546 1885 140
1546 1890 40
1546 1895 120
1546 1897 40
1546 1906 80
1546 1912 20
1548 1549 160
1548 1551 20
1548 1563 20
1548 1578 20
1548 1585 60
1548 1592 40
1548 1618 360
1548 1647 40
1548 1649 20
1548 1653 760
1548 1656 20
1548 1664 620
1548 1665 120
1548 1666 20
1548 1670 20
1548 1673 40
1548 1684 20
1548 1695 80
1548 1696 40
1548 1697 60
1548 1698 60
1548 1705 1080
1548 1706 20
1548 1718 20
1548 1722 20
1548 1730 260
1548 1739 20
1548 1745 20
1548 1751 80
1548 1757 20
1548 1765 40
1548 1779 40
1548 1783 20
1548 1789 20
1548 1797 840
1548 1815 280
1548 1818 140
1548 1821 60
1548 1822 20
1548 1835 40
1548 1837 1540
1548 1854 20
1548 1857 60
1548 1895 80
1548 1908 20
1548 1912 100
1548 1920 20
1549 1551 700
1549 1552 160
1549 1558 300
1549 1563 20
1549 1564 40
1549 1567 80
1549 1578 20
1549 1579 120
1549 1592 20
1549 1613 20
1549 1618 80
1549 1628 40
1549 1653 300
1549 1665 20
1549 1673 20
1549 1675 300
1549 1684 140
1549 1688 20
1549 1695 40
1549 1696 180
1549 1697 20
1549 1698 40
1549 1700 360
1549 1705 300
1549 1708 80
1549 1709 20
1549 1722 20
1549 1730 3040
1549 1757 80
1549 1763 20
1549 1765 260
1549 1766 20
1549 1770 80
1549 1772 20
1549 1774 20
1549 1780 20
1549 1790 20
1549 1795 40
1549 1797 280
1549 1801 20
1549 1802 40
1549 1815 180
1549 1821 40
1549 1833 20
1549 1835 80
1549 1837 260
1549 1838 20
1549 1847 160
1549 1851 60
1549 1885 160
1549 1912 20
1549 1920 20
1551 1552 400
1551 1555 400
1551 1558 640
1551 1560 680
1551 1562 260
1551 1564 1900
1551 1567 440
1551 1570 1440
1551 1572 1440
1551 1574 60
1551 1578 20
1551 1579 2720
1551 1580 400
1551 1585 40
1551 1594 1820
1551 1613 60
1551 1617 20
1551 1625 100
1551 1628 20
1551 1630 20
1551 1664 20
1551 1666 20
1551 1668 40
1551 1673 20
1551 1674 60
1551 1675 20
1551 1685 280
1551 1696 20
1551 1698 20
1551 1700 200
1551 1704 20
1551 1705 100
1551 1706 20
1551 1707 1400
1551 1708 120
1551 1709 180
1551 1712 660
1551 1714 140
1551 1719 40
1551 1720 80
1551 1722 280
1551 1723 100
1551 1727 220
1551 1730 100
1551 1731 700
1551 1737 20
1551 1738 220
1551 1741 100
1551 1743 20
1551 1744 340
1551 1746 40
1551 1748 60
1551 1749 20
1551 1751 60
1551 1757 140
1551 1759 120
1551 1761 60
1551 1763 1320
1551 1765 40
1551 1766 20
1551 1768 40
1551 1774 20
1551 1779 20
1551 1780 1000
1551 1782 680
1551 1783 40
1551 1787 20
1551 1789 20
1551 1790 60
1551 1795 840
1551 1798 20
1551 1799 20
1551 1800 20
1551 1801 420
1551 1802 20
1551 1807 40
1551 1809 100
1551 1815 40
1551 1820 420
1551 1822 800
1551 1824 20
1551 1833 900
1551 1835 20
1551 1838 60
1551 1843 260
1551 1847 20
1551 1851 940
1551 1855 60
1551 1857 60
1551 1859 140
1551 1866 60
1551 1877 20
1551 1885 20
1551 1887 80
1551 1889 40
1551 1890 80
1551 1898 40
1551 1906 20
1551 1907 80
1551 1908 20
1551 1909 160
1551 1911 80
1551 1912 20
1551 1916 40
1551 1919 20
1551 1922 20
1552 1555 3440
1552 1558 660
1552 1560 440
1552 1562 3840
1552 1563 60
1552 1564 360
1552 1567 420
1552 1570 680
1552 1572 740
1552 1574 900
1552 1579 1120
1552 1580 580
1552 1585 20
1552 1594 160
1552 1617 80
1552 1625 20
1552 1628 280
1552 1637 20
1552 1643 40
1552 1661 20
1552 1663 20
1552 1665 20
1552 1666 20
1552 1673 60
1552 1674 60
1552 1675 40
1552 1681 20
1552 1684 60
1552 1685 3080
1552 1687 20
1552 1695 20
1552 1697 20
1552 1698 20
1552 1700 5280
1552 1702 20
1552 1704 20
1552 1707 180
1552 1708 20
1552 1709 240
1552 1712 620
1552 1719 200
1552 1720 940
1552 1722 180
1552 1723 40
1552 1727 120
1552 1730 280
1552 1731 360
1552 1735 20
1552 1738 100
1552 1744 60
1552 1746 100
1552 1748 200
1552 1749 40
1552 1751 20
1552 1752 40
1552 1757 80
1552 1761 80
1552 1763 200
1552 1765 20
1552 1768 380
1552 1778 40
1552 1780 480
1552 1782 40
1552 1787 140
1552 1790 100
1552 1795 120
1552 1796 200
1552 1798 40
1552 1799 20
1552 1800 60
1552 1801 280
1552 1809 20
1552 1822 20
1552 1831 20
1552 1833 380
1552 1835 40
1552 1836 20
1552 1838 60
1552 1843 20
1552 1851 20
1552 1855 20
1552 1857 40
1552 1858 20
1552 1859 2340
1552 1880 20
1552 1883 20
1552 1885 40
1552 1889 20
1552 1890 60
1552 1895 20
1552 1898 20
1552 1902 40
1552 1907 40
1552 1909 80
1552 1911 20
1552 1912 20
1552 1916 20
1555 1558 2420
1555 1560 520
1555 1562 280
1555 1564 180
1555 1567 500
1555 1570 660
1555 1572 260
1555 1574 1340
1555 1579 1900
1555 1580 500
1555 1594 120
1555 1613 20
1555 1616 20
1555 1625 20
1555 1628 20
1555 1630 40
1555 1656 20
1555 1666 40
1555 1673 40
1555 1685 3660
1555 1687 20
1555 1688 20
1555 1695 40
1555 1700 1740
1555 1707 460
1555 1709 240
1555 1712 440
1555 1714 40
1555 1719 80
1555 1720 60
1555 1722 2160
1555 1723 20
1555 1727 460
1555 1731 360
1555 1735 120
1555 1738 2420
1555 1741 80
1555 1744 340
1555 1746 140
1555 1748 20
1555 1765 20
1555 1780 80
1555 1795 320
1555 1796 40
1555 1800 500
1555 1801 180
1555 1803 20
1555 1807 40
1555 1809 40
1555 1820 20
1555 1822 40
1555 1833 40
1555 1838 80
1555 1847 20
1555 1858 20
1555 1859 40
1555 1883 20
1555 1890 20
1555 1908 40
1555 1909 20
1555 1913 20
1555 1919 20
1558 1560 800
1558 1562 500
1558 1564 1440
1558 1567 4220
1558 1570 320
1558 1572 420
1558 1574 3160
1558 1579 2500
1558 1580 640
1558 1585 20
1558 1594 360
1558 1616 20
1558 1625 60
1558 1628 260
1558 1643 20
1558 1664 20
1558 1665 40
1558 1675 20
1558 1685 4820
1558 1697 40
1558 1698 40
1558 1700 1680
1558 1705 500
1558 1707 680
1558 1708 40
1558 1709 100
1558 1710 180
1558 1712 20
1558 1714 120
1558 1718 20
1558 1719 300
1558 1720 140
1558 1722 80
1558 1723 120
1558 1727 2300
1558 1730 760
1558 1731 1340
1558 1732 900
1558 1735 280
1558 1737 40
1558 1738 20
1558 1744 240
1558 1746 20
1558 1748 260
1558 1749 20
1558 1757 260
1558 1759 20
1558 1761 20
1558 1763 580
1558 1767 20
1558 1768 20
1558 1778 100
1558 1780 460
1558 1782 360
1558 1787 20
1558 1795 220
1558 1798 20
1558 1801 160
1558 1802 80
1558 1803 20
1558 1809 40
1558 1819 20
1558 1820 180
1558 1822 360
1558 1833 500
1558 1837 40
1558 1843 200
1558 1847 340
1558 1851 80
1558 1855 760
1558 1859 260
1558 1866 200
1558 1883 20
1558 1885 20
1558 1889 20
1558 1890 1100
1558 1895 20
1558 1898 40
1558 1907 220
1558 1909 80
1558 1911 20
1558 1912 100
1558 1913 20
1558 1916 940
1560 1562 220
1560 1563 60
1560 1564 120
1560 1567 320
1560 1570 500
1560 1572 7040
1560 1574 700
1560 1578 20
1560 1579 340
1560 1580 2180
1560 1594 1900
1560 1601 20
1560 1613 20
1560 1625 20
1560 1630 20
1560 1656 20
1560 1665 20
1560 1666 40
1560 1673 20
1560 1674 80
1560 1684 20
1560 1685 640
1560 1696 40
1560 1700 2760
1560 1702 20
1560 1705 80
1560 1707 520
1560 1708 40
1560 1709 180
1560 1711 20
1560 1712 300
1560 1719 60
1560 1720 40
1560 1722 80
1560 1727 740
1560 1731 2780
1560 1735 60
1560 1737 40
1560 1741 20
1560 1743 20
1560 1744 1000
1560 1746 140
1560 1748 40
1560 1749 20
1560 1761 20
1560 1763 20
1560 1765 20
1560 1767 20
1560 1780 40
1560 1787 20
1560 1795 60
1560 1796 20
1560 1797 20
1560 1798 20
1560 1801 80
1560 1802 40
1560 1809 80
1560 1815 40
1560 1818 20
1560 1819 20
1560 1820 40
1560 1821 40
1560 1822 80
1560 1833 40
1560 1835 20
1560 1847 40
1560 1851 40
1560 1857 20
1560 1859 20
1560 1861 20
1560 1866 80
1560 1885 620
1560 1889 40
1560 1911 40
1560 1912 40
1560 1916 20
1560 1920 20
1562 1564 60
1562 1567 1340
1562 1570 460
1562 1572 320
1562 1574 2300
1562 1579 160
1562 1580 340
1562 1594 200
1562 1661 20
1562 1665 20
1562 1673 20
1562 1675 40
1562 1681 20
1562 1685 1380
1562 1687 60
1562 1695 20
1562 1697 20
1562 1700 980
1562 1707 3100
1562 1709 240
1562 1712 480
1562 1714 80
1562 1719 40
1562 1720 160
1562 1722 20
1562 1727 620
1562 1731 440
1562 1735 20
1562 1738 300
1562 1741 80
1562 1744 180
1562 1746 80
1562 1748 100
1562 1752 20
1562 1761 40
1562 1763 20
1562 1795 60
1562 1796 140
1562 1800 100
1562 1801 220
1562 1809 20
1562 1820 20
1562 1822 160
1562 1833 40
1562 1847 20
1562 1859 220
1562 1877 20
1562 1885 20
1563 1567 240
1563 1572 100
1563 1578 220
1563 1579 20
1563 1585 1100
1563 1592 240
1563 1601 20
1563 1604 20
1563 1613 20
1563 1617 40
1563 1637 60
1563 1641 40
1563 1650 20
1563 1653 20
1563 1664 40
1563 1665 140
1563 1666 160
1563 1675 80
1563 1684 340
1563 1688 80
1563 1695 420
1563 1697 40
1563 1698 60
1563 1700 60
1563 1705 40
1563 1711 20
1563 1714 20
1563 1720 40
1563 1723 20
1563 1730 20
1563 1745 20
1563 1750 100
1563 1764 40
1563 1765 20
1563 1772 20
1563 1780 20
1563 1792 20
1563 1796 20
1563 1797 20
1563 1802 20
1563 1815 260
1563 1821 100
1563 1824 320
1563 1833 20
1563 1857 80
1563 1885 20
1563 1889 20
1563 1890 20
1563 1895 60
1563 1898 20
1564 1567 340
1564 1570 1360
1564 1572 160
1564 1574 1020
1564 1579 340
1564 1580 900
1564 1594 260
1564 1617 20
1564 1625 40
1564 1628 40
1564 1630 20
1564 1643 20
1564 1648 40
1564 1665 20
1564 1666 20
1564 1673 20
1564 1685 320
1564 1700 260
1564 1704 120
1564 1707 680
1564 1708 40
1564 1709 40
1564 1712 120
1564 1714 40
1564 1718 20
1564 1719 260
1564 1720 200
1564 1722 120
1564 1727 180
1564 1730 40
1564 1731 260
1564 1735 160
1564 1737 20
1564 1741 20
1564 1744 180
1564 1748 160
1564 1749 40
1564 1757 20
1564 1761 20
1564 1763 20
1564 1767 120
1564 1768 60
1564 1778 40
1564 1780 20
1564 1782 160
1564 1790 60
1564 1795 240
1564 1801 360
1564 1822 2260
1564 1833 340
1564 1837 20
1564 1843 220
1564 1847 20
1564 1851 440
1564 1855 60
1564 1859 40
1564 1865 40
1564 1866 20
1564 1872 20
1564 1887 40
1564 1888 20
1564 1889 80
1564 1890 20
1564 1902 20
1564 1907 100
1564 1909 20
1564 1911 80
1564 1912 20
1564 1916 60
1564 1922 40
1567 1570 160
1567 1572 80
1567 1574 1840
1567 1578 60
1567 1579 460
1567 1580 440
1567 1585 20
1567 1594 440
1567 1601 20
1567 1613 20
1567 1665 20
1567 1673 20
1567 1682 20
1567 1684 40
1567 1685 300
1567 1688 20
1567 1697 40
1567 1700 440
1567 1704 20
1567 1705 200
1567 1707 1520
1567 1709 2380
1567 1712 160
1567 1714 220
1567 1719 60
1567 1722 100
1567 1723 280
1567 1727 1980
1567 1730 200
1567 1731 200
1567 1735 600
1567 1737 160
1567 1744 140
1567 1748 20
1567 1759 20
1567 1761 20
1567 1763 260
1567 1765 20
1567 1780 340
1567 1782 100
1567 1787 20
1567 1795 240
1567 1796 20
1567 1797 60
1567 1798 20
1567 1801 60
1567 1815 260
1567 1820 100
1567 1822 240
1567 1833 180
1567 1837 20
1567 1843 80
1567 1847 240
1567 1855 20
1567 1859 300
1567 1866 180
1567 1872 40
1567 1877 20
1567 1889 20
1567 1890 40
1567 1898 40
1567 1912 20
1567 1916 20
1570 1572 620
1570 1574 680
1570 1579 260
1570 1580 360
1570 1594 380
1570 1630 20
1570 1674 20
1570 1685 500
1570 1700 420
1570 1707 180
1570 1709 320
1570 1712 1460
1570 1714 200
1570 1719 60
1570 1720 20
1570 1722 40
1570 1727 480
1570 1731 420
1570 1735 900
1570 1737 40
1570 1738 20
1570 1744 440
1570 1746 20
1570 1748 140
1570 1751 20
1570 1780 80
1570 1795 60
1570 1796 20
1570 1800 40
1570 1809 20
1570 1822 60
1570 1833 20
1570 1836 20
1570 1843 60
1570 1854 20
1570 1859 80
1570 1907 20
1570 1909 20
1570 1911 20
1570 1916 40
1572 1574 120
1572 1578 20
1572 1579 300
1572 1580 2360
1572 1594 360
1572 1613 940
1572 1628 20
1572 1656 20
1572 1664 20
1572 1665 20
1572 1666 40
1572 1668 20
1572 1670 20
1572 1674 120
1572 1681 20
1572 1684 20
1572 1685 760
1572 1687 20
1572 1696 20
