339 343 1
14 344 1
35 344 2
59 344 1
99 344 1
120 344 1
161 344 13
178 344 4
184 344 12
200 344 17
231 344 1
285 344 1
303 344 6
307 344 1
340 344 1
29 345 4
35 345 71
48 345 1
51 345 1
59 345 43
69 345 1
81 345 1
93 345 1
99 345 5
119 345 1
120 345 5
161 345 8
169 345 11
178 345 1
183 345 9
184 345 3
185 345 5
187 345 8
188 345 13
194 345 1
200 345 69
209 345 9
231 345 3
243 345 2
256 345 14
271 345 1
285 345 1
303 345 25
307 345 1
4 346 3
12 346 1
14 346 4
21 346 3
22 346 1
42 346 1
43 346 1
44 346 2
47 346 1
48 346 2
68 346 3
114 346 1
119 346 1
126 346 2
139 346 1
152 346 2
154 346 7
192 346 2
210 346 1
219 346 3
223 346 1
227 346 2
237 346 1
243 346 1
246 346 1
276 346 1
283 346 3
299 346 1
303 346 2
316 346 1
340 346 1
1 347 3
2 347 1
3 347 1
4 347 7
10 347 3
11 347 1
12 347 2
14 347 12
15 347 1
18 347 6
20 347 3
21 347 8
22 347 4
26 347 1
31 347 4
43 347 1
44 347 6
47 347 1
48 347 9
49 347 1
50 347 5
57 347 1
58 347 1
60 347 1
68 347 9
76 347 1
82 347 1
83 347 1
87 347 1
88 347 2
93 347 2
98 347 1
105 347 2
107 347 1
108 347 2
120 347 1
121 347 1
124 347 1
126 347 19
132 347 1
134 347 1
135 347 2
137 347 3
139 347 1
140 347 8
152 347 5
154 347 37
159 347 4
163 347 1
165 347 1
166 347 2
179 347 3
181 347 1
188 347 1
192 347 7
194 347 1
199 347 1
210 347 2
211 347 2
214 347 5
215 347 1
219 347 11
222 347 1
223 347 2
224 347 3
227 347 11
237 347 1
238 347 3
245 347 1
246 347 27
248 347 4
262 347 2
271 347 2
273 347 1
274 347 1
276 347 2
278 347 1
280 347 4
281 347 1
283 347 15
284 347 3
285 347 4
287 347 1
294 347 2
299 347 6
301 347 2
303 347 6
317 347 2
322 347 1
323 347 8
331 347 1
339 347 5
340 347 1
346 347 12
14 348 1
16 348 1
20 348 1
22 348 1
47 348 1
48 348 1
68 348 1
85 348 2
86 348 1
93 348 1
126 348 2
140 348 1
154 348 2
246 348 1
251 348 1
346 348 1
347 348 1
4 349 2
10 349 1
12 349 1
14 349 8
15 349 1
18 349 1
20 349 3
21 349 4
22 349 2
31 349 3
36 349 1
42 349 2
43 349 2
44 349 3
46 349 23
48 349 6
49 349 1
50 349 1
51 349 1
59 349 2
60 349 1
62 349 1
66 349 14
68 349 10
80 349 1
85 349 1
86 349 2
88 349 1
93 349 1
94 349 2
98 349 111
108 349 1
113 349 11
118 349 1
120 349 3
121 349 1
126 349 11
129 349 1
137 349 2
139 349 2
140 349 8
152 349 2
154 349 17
165 349 2
177 349 1
179 349 5
181 349 3
192 349 2
194 349 1
199 349 1
210 349 2
211 349 1
214 349 1
219 349 17
220 349 2
223 349 5
224 349 1
227 349 3
228 349 2
229 349 1
233 349 1
234 349 3
235 349 1
238 349 2
246 349 11
248 349 1
257 349 1
262 349 1
271 349 1
276 349 5
278 349 1
280 349 2
283 349 11
285 349 6
294 349 1
299 349 5
301 349 3
303 349 2
308 349 4
317 349 1
323 349 3
327 349 2
331 349 1
332 349 1
336 349 1
339 349 5
348 349 2
1 350 1
2 350 4
4 350 27
5 350 2
10 350 8
11 350 1
12 350 6
14 350 18
15 350 1
16 350 3
18 350 6
20 350 14
21 350 25
22 350 8
23 350 1
26 350 4
30 350 1
31 350 9
36 350 3
38 350 1
42 350 3
43 350 6
44 350 11
46 350 2
47 350 3
48 350 36
49 350 7
50 350 7
51 350 1
57 350 6
58 350 1
59 350 5
60 350 2
62 350 1
68 350 46
69 350 3
76 350 1
80 350 2
81 350 2
83 350 1
85 350 11
86 350 4
88 350 3
93 350 5
94 350 2
98 350 3
100 350 2
105 350 3
108 350 4
113 350 1
118 350 1
120 350 11
121 350 2
124 350 6
126 350 54
127 350 2
132 350 8
134 350 4
135 350 1
136 350 1
137 350 10
139 350 15
140 350 31
141 350 2
152 350 25
154 350 109
159 350 2
163 350 5
165 350 19
166 350 2
168 350 1
173 350 1
176 350 1
177 350 3
178 350 1
179 350 23
180 350 2
181 350 3
188 350 4
192 350 11
194 350 14
195 350 2
199 350 3
210 350 2
211 350 10
212 350 1
214 350 18
215 350 1
219 350 47
222 350 7
223 350 9
224 350 6
225 350 1
227 350 27
228 350 2
229 350 2
232 350 4
233 350 1
234 350 9
237 350 3
238 350 5
239 350 2
241 350 1
242 350 1
245 350 1
246 350 72
248 350 8
257 350 2
259 350 3
262 350 7
263 350 3
271 350 9
272 350 2
275 350 1
276 350 11
278 350 2
280 350 12
283 350 65
284 350 6
285 350 24
287 350 1
293 350 1
294 350 1
297 350 1
299 350 31
301 350 3
303 350 13
305 350 1
308 350 7
310 350 2
312 350 2
317 350 4
318 350 2
322 350 2
323 350 6
327 350 5
329 350 1
330 350 1
331 350 4
332 350 7
339 350 18
340 350 1
341 350 1
346 350 3
347 350 15
348 350 3
349 350 23
49 351 1
120 351 1
132 351 1
166 351 1
194 351 1
211 351 1
285 351 1
305 351 1
327 351 1
1 352 10
2 352 11
4 352 67
5 352 3
10 352 14
11 352 3
12 352 27
14 352 72
15 352 15
16 352 1
17 352 4
18 352 27
19 352 1
20 352 37
21 352 82
22 352 16
23 352 5
26 352 8
31 352 9
32 352 3
36 352 10
38 352 2
39 352 1
42 352 7
43 352 28
44 352 47
46 352 1
47 352 12
48 352 150
49 352 8
50 352 19
51 352 1
55 352 1
57 352 24
58 352 7
59 352 10
60 352 14
62 352 3
67 352 1
68 352 142
69 352 7
76 352 6
80 352 2
81 352 2
82 352 3
83 352 5
85 352 11
86 352 6
88 352 7
93 352 12
94 352 4
95 352 3
98 352 1
99 352 1
103 352 2
105 352 4
107 352 3
108 352 7
115 352 1
120 352 23
121 352 2
122 352 1
124 352 27
125 352 1
126 352 170
127 352 2
128 352 2
129 352 1
130 352 3
131 352 2
132 352 30
133 352 6
134 352 24
135 352 8
136 352 2
137 352 19
139 352 15
140 352 69
141 352 7
147 352 1
149 352 4
152 352 46
153 352 1
154 352 306
158 352 2
159 352 21
162 352 1
163 352 5
165 352 24
166 352 11
168 352 4
176 352 1
177 352 1
178 352 1
179 352 43
181 352 4
188 352 5
189 352 2
192 352 39
194 352 29
195 352 1
199 352 3
204 352 9
210 352 8
211 352 15
212 352 2
214 352 29
216 352 1
219 352 49
220 352 8
222 352 12
223 352 29
224 352 11
226 352 2
227 352 81
228 352 2
229 352 14
232 352 1
234 352 14
235 352 10
237 352 8
238 352 27
239 352 1
241 352 1
242 352 1
246 352 166
248 352 13
251 352 1
257 352 2
259 352 5
262 352 18
263 352 7
264 352 1
271 352 18
274 352 1
276 352 18
278 352 3
280 352 29
283 352 136
284 352 24
285 352 52
287 352 1
290 352 1
292 352 4
293 352 1
294 352 4
297 352 2
299 352 57
300 352 1
301 352 21
303 352 63
305 352 4
308 352 14
310 352 2
312 352 3
313 352 1
315 352 1
317 352 7
318 352 4
322 352 4
323 352 25
327 352 10
329 352 1
330 352 4
331 352 7
332 352 6
336 352 2
339 352 47
340 352 8
341 352 1
346 352 5
347 352 24
349 352 5
350 352 37
1 353 5
2 353 12
4 353 18
5 353 4
10 353 6
12 353 5
14 353 27
15 353 1
18 353 14
20 353 16
21 353 37
22 353 4
23 353 1
26 353 3
31 353 4
36 353 2
38 353 2
42 353 3
43 353 5
44 353 13
45 353 1
47 353 7
48 353 45
49 353 3
50 353 1
55 353 1
57 353 3
58 353 1
60 353 2
68 353 48
75 353 1
76 353 2
79 353 1
83 353 1
85 353 4
86 353 3
88 353 5
92 353 1
93 353 5
95 353 1
103 353 1
105 353 3
108 353 2
112 353 1
120 353 8
121 353 1
124 353 5
126 353 45
129 353 1
130 353 1
133 353 2
134 353 5
135 353 2
137 353 3
139 353 5
140 353 23
141 353 2
149 353 1
152 353 14
154 353 87
159 353 4
162 353 1
163 353 2
165 353 4
166 353 4
168 353 1
176 353 1
177 353 2
179 353 12
180 353 2
181 353 1
188 353 3
189 353 1
192 353 16
194 353 10
204 353 1
210 353 2
211 353 10
214 353 11
215 353 1
219 353 32
220 353 1
222 353 3
223 353 7
224 353 4
226 353 1
227 353 13
228 353 1
229 353 7
234 353 6
235 353 1
237 353 1
238 353 7
241 353 1
242 353 1
246 353 47
248 353 8
257 353 1
259 353 1
262 353 1
263 353 1
271 353 6
274 353 1
276 353 8
278 353 3
280 353 12
283 353 37
284 353 6
285 353 15
293 353 1
299 353 21
301 353 7
303 353 13
305 353 1
308 353 1
310 353 2
312 353 1
317 353 1
321 353 1
322 353 2
323 353 9
329 353 1
331 353 4
332 353 2
336 353 1
339 353 11
340 353 3
346 353 13
347 353 41
348 353 1
349 353 7
350 353 28
352 353 59
1 354 1
15 354 1
33 354 1
42 354 1
44 354 1
60 354 1
120 354 1
126 354 1
132 354 1
134 354 1
140 354 1
163 354 1
219 354 1
243 354 1
246 354 1
259 354 1
283 354 2
303 354 1
316 354 1
323 354 1
327 354 1
339 354 2
48 355 1
88 355 1
262 355 1
14 356 3
20 356 2
21 356 1
22 356 1
23 356 1
26 356 1
31 356 1
42 356 1
43 356 2
44 356 2
48 356 3
49 356 2
50 356 2
51 356 1
57 356 1
68 356 3
115 356 1
120 356 2
121 356 1
126 356 3
129 356 1
132 356 1
134 356 2
139 356 1
140 356 4
152 356 4
154 356 9
158 356 1
164 356 1
179 356 3
188 356 2
189 356 1
194 356 3
199 356 1
213 356 1
214 356 1
219 356 1
227 356 2
228 356 2
229 356 3
238 356 2
246 356 3
256 356 1
259 356 1
262 356 1
271 356 1
273 356 1
278 356 1
283 356 4
284 356 1
285 356 1
299 356 2
303 356 4
308 356 2
315 356 1
323 356 1
327 356 1
331 356 3
339 356 2
352 356 4
10 357 1
4 358 4
10 358 1
12 358 1
13 358 1
15 358 3
20 358 3
21 358 4
22 358 5
26 358 2
31 358 2
35 358 1
36 358 2
38 358 1
42 358 1
43 358 5
44 358 3
47 358 1
48 358 7
50 358 5
55 358 1
57 358 1
58 358 1
68 358 15
69 358 2
76 358 2
85 358 1
107 358 1
120 358 2
121 358 1
124 358 3
126 358 17
127 358 1
132 358 2
137 358 1
140 358 4
141 358 5
145 358 1
152 358 4
154 358 16
159 358 2
163 358 1
164 358 1
165 358 2
166 358 2
179 358 1
192 358 1
194 358 1
200 358 1
204 358 1
214 358 1
219 358 1
223 358 2
224 358 1
227 358 1
229 358 2
234 358 2
235 358 1
238 358 5
246 358 7
248 358 1
259 358 1
262 358 3
263 358 2
280 358 1
283 358 8
284 358 1
285 358 1
299 358 4
303 358 5
308 358 2
312 358 1
317 358 1
331 358 2
341 358 1
346 358 1
350 358 2
352 358 7
3 359 1
4 359 1
5 359 1
14 359 1
21 359 1
36 359 1
43 359 1
48 359 1
60 359 1
93 359 1
126 359 2
134 359 1
135 359 2
139 359 3
140 359 3
153 359 1
178 359 1
179 359 1
188 359 1
213 359 1
223 359 2
229 359 1
238 359 2
242 359 1
246 359 2
280 359 2
285 359 1
290 359 2
299 359 1
300 359 1
323 359 1
352 359 1
353 359 2
229 361 1
242 361 1
303 361 1
14 365 1
18 365 1
20 365 2
21 365 1
26 365 1
45 365 1
62 365 1
68 365 4
85 365 1
88 365 1
93 365 1
97 365 1
107 365 1
154 365 2
159 365 1
179 365 2
181 365 1
192 365 1
214 365 1
219 365 1
246 365 2
259 365 1
274 365 1
276 365 1
280 365 2
283 365 1
284 365 2
285 365 1
299 365 1
303 365 1
323 365 1
339 365 2
347 365 1
352 365 1
353 365 4
10 366 1
14 366 3
21 366 2
48 366 3
57 366 2
58 366 1
71 366 1
85 366 1
86 366 1
93 366 1
132 366 1
134 366 1
152 366 2
154 366 2
165 366 1
194 366 5
211 366 1
229 366 1
303 366 2
105 367 1
293 367 1
14 368 1
18 368 1
48 368 2
68 368 1
85 368 1
86 368 1
133 368 1
154 368 2
165 368 1
179 368 2
211 368 1
285 368 1
303 368 1
348 368 2
349 368 2
350 368 2
353 368 1
10 369 1
14 369 2
18 369 1
20 369 1
42 369 1
43 369 1
48 369 1
49 369 1
62 369 1
68 369 1
94 369 1
126 369 1
132 369 1
134 369 2
135 369 1
137 369 1
139 369 1
140 369 1
154 369 1
159 369 1
166 369 1
177 369 1
179 369 2
219 369 3
246 369 1
262 369 1
271 369 1
274 369 1
276 369 1
283 369 1
285 369 1
294 369 1
323 369 1
327 369 1
339 369 1
349 369 1
352 369 2
353 369 3
68 370 1
1 371 2
2 371 8
3 371 1
4 371 30
5 371 2
10 371 3
11 371 1
12 371 7
14 371 13
15 371 4
17 371 2
18 371 13
20 371 11
21 371 40
22 371 17
23 371 1
26 371 2
31 371 6
32 371 1
36 371 3
38 371 3
42 371 1
43 371 8
44 371 14
45 371 2
47 371 8
48 371 31
50 371 2
51 371 1
57 371 5
58 371 1
59 371 5
60 371 9
62 371 2
68 371 39
69 371 1
76 371 4
83 371 1
85 371 4
86 371 2
88 371 2
92 371 1
93 371 5
100 371 1
105 371 5
108 371 1
112 371 1
120 371 9
121 371 1
124 371 9
125 371 1
126 371 68
131 371 1
132 371 9
133 371 3
134 371 3
135 371 2
136 371 1
137 371 9
139 371 9
140 371 16
141 371 3
152 371 14
154 371 141
159 371 8
163 371 2
165 371 19
166 371 6
168 371 2
173 371 3
176 371 2
179 371 28
180 371 2
181 371 3
188 371 2
189 371 1
192 371 15
194 371 10
195 371 1
199 371 4
210 371 3
211 371 5
212 371 1
214 371 8
215 371 1
216 371 1
219 371 27
222 371 11
223 371 9
224 371 14
226 371 1
227 371 27
228 371 2
229 371 6
232 371 1
234 371 2
235 371 2
237 371 3
238 371 10
242 371 1
246 371 55
248 371 13
257 371 1
259 371 1
262 371 1
263 371 1
271 371 2
272 371 2
274 371 1
276 371 18
278 371 2
280 371 22
283 371 39
284 371 6
285 371 12
293 371 2
297 371 1
299 371 18
301 371 11
303 371 17
305 371 3
308 371 5
310 371 2
317 371 3
318 371 1
322 371 3
323 371 10
327 371 1
329 371 1
331 371 2
332 371 2
336 371 1
339 371 19
340 371 3
346 371 2
347 371 26
348 371 1
349 371 1
350 371 22
352 371 61
353 371 44
359 371 1
365 371 2
368 371 1
369 371 1
1 372 1
2 372 1
4 372 1
10 372 2
14 372 1
18 372 1
20 372 1
21 372 3
22 372 1
35 372 5
44 372 2
48 372 1
49 372 1
59 372 1
63 372 1
68 372 2
69 372 2
82 372 5
86 372 2
88 372 1
105 372 1
115 372 1
120 372 2
126 372 3
134 372 1
137 372 1
140 372 1
154 372 3
165 372 2
169 372 1
178 372 3
179 372 1
187 372 1
188 372 9
192 372 1
194 372 1
200 372 3
204 372 15
209 372 1
211 372 1
219 372 1
223 372 1
226 372 1
227 372 1
229 372 1
234 372 1
243 372 1
246 372 2
259 372 1
271 372 2
273 372 1
283 372 3
284 372 2
285 372 2
299 372 1
303 372 4
308 372 4
323 372 2
330 372 1
331 372 1
339 372 3
345 372 2
359 372 1
120 373 1
204 373 1
285 373 1
372 373 2
4 374 2
12 374 1
14 374 1
21 374 4
47 374 2
48 374 2
68 374 1
69 374 1
120 374 1
126 374 6
132 374 1
152 374 1
154 374 9
159 374 1
165 374 1
166 374 1
179 374 1
194 374 1
222 374 1
226 374 1
227 374 2
238 374 2
246 374 2
259 374 1
276 374 2
280 374 2
283 374 2
331 374 1
353 374 1
369 374 1
121 376 1
285 376 1
13 382 1
20 382 1
154 382 1
194 382 1
2 384 1
4 384 2
10 384 1
12 384 1
14 384 2
18 384 1
20 384 2
21 384 1
31 384 3
36 384 3
43 384 1
44 384 1
47 384 2
48 384 5
57 384 1
60 384 3
68 384 2
82 384 1
93 384 1
94 384 1
105 384 1
107 384 1
126 384 4
132 384 1
135 384 2
137 384 3
139 384 2
140 384 3
152 384 6
154 384 13
165 384 1
166 384 3
179 384 4
188 384 2
194 384 2
199 384 1
211 384 3
214 384 2
227 384 4
229 384 2
234 384 2
235 384 1
246 384 6
248 384 1
251 384 1
271 384 1
280 384 1
283 384 2
284 384 1
285 384 7
301 384 1
303 384 3
318 384 1
323 384 2
339 384 3
340 384 1
352 384 2
1 385 3
4 385 20
10 385 4
14 385 7
16 385 2
18 385 7
20 385 4
21 385 3
22 385 2
31 385 9
38 385 1
39 385 1
43 385 5
44 385 7
46 385 1
47 385 7
48 385 10
49 385 4
50 385 3
57 385 5
59 385 3
60 385 1
66 385 1
68 385 14
69 385 3
76 385 1
80 385 1
83 385 2
85 385 1
86 385 1
93 385 4
95 385 1
98 385 1
100 385 1
105 385 1
107 385 1
108 385 2
113 385 1
120 385 4
124 385 1
126 385 20
128 385 1
129 385 1
132 385 2
133 385 1
134 385 2
135 385 4
137 385 9
139 385 11
140 385 21
152 385 21
154 385 25
159 385 2
165 385 7
166 385 5
168 385 1
179 385 26
192 385 1
194 385 2
210 385 1
211 385 9
212 385 2
214 385 16
219 385 10
220 385 1
222 385 5
224 385 2
227 385 16
228 385 1
229 385 5
232 385 3
233 385 1
234 385 1
235 385 1
237 385 1
238 385 2
242 385 2
243 385 1
246 385 39
248 385 8
251 385 10
259 385 2
262 385 9
271 385 10
276 385 1
277 385 1
280 385 2
283 385 18
284 385 2
285 385 18
293 385 1
299 385 8
301 385 2
303 385 9
305 385 4
308 385 4
323 385 9
331 385 7
337 385 1
339 385 18
340 385 3
341 385 2
347 385 1
350 385 3
352 385 12
353 385 3
356 385 1
371 385 4
1 386 3
4 386 24
10 386 2
11 386 1
12 386 7
14 386 20
15 386 6
18 386 12
20 386 17
21 386 13
22 386 2
23 386 1
26 386 2
31 386 11
35 386 1
36 386 1
38 386 1
39 386 1
43 386 8
44 386 5
47 386 4
48 386 11
49 386 4
50 386 4
57 386 6
58 386 4
59 386 1
60 386 1
68 386 35
69 386 2
83 386 1
85 386 2
86 386 1
88 386 1
93 386 2
94 386 4
105 386 1
108 386 2
119 386 1
120 386 5
121 386 1
124 386 1
126 386 32
131 386 1
132 386 7
133 386 1
134 386 3
135 386 1
137 386 13
139 386 17
140 386 24
141 386 2
152 386 36
153 386 1
154 386 36
159 386 5
163 386 2
165 386 24
166 386 6
179 386 33
192 386 8
194 386 12
199 386 2
211 386 14
214 386 23
219 386 6
220 386 2
222 386 5
223 386 3
224 386 3
227 386 24
228 386 2
229 386 9
232 386 1
234 386 2
235 386 2
238 386 3
242 386 1
246 386 64
248 386 7
251 386 8
259 386 1
262 386 7
271 386 8
272 386 2
276 386 1
280 386 7
281 386 1
283 386 29
284 386 6
285 386 27
297 386 1
299 386 11
301 386 4
303 386 7
308 386 4
312 386 2
317 386 2
322 386 1
323 386 11
331 386 11
332 386 1
339 386 35
340 386 5
341 386 1
347 386 5
349 386 1
350 386 1
352 386 17
353 386 4
365 386 1
371 386 3
385 386 2
31 387 1
59 387 1
126 387 2
133 387 1
135 387 1
137 387 1
140 387 3
165 387 1
166 387 1
179 387 2
211 387 1
219 387 1
227 387 1
232 387 1
246 387 2
271 387 2
303 387 1
327 387 1
339 387 1
1 388 1
12 388 1
20 388 1
48 388 1
57 388 1
58 388 1
68 388 2
125 388 1
126 388 2
133 388 1
137 388 1
152 388 1
190 388 1
194 388 1
219 388 1
246 388 1
251 388 1
285 388 2
299 388 1
323 388 1
340 388 1
347 388 1
352 388 2
371 388 1
386 388 1
1 390 1
14 390 3
17 390 1
20 390 1
21 390 2
31 390 2
36 390 5
43 390 1
44 390 1
49 390 1
50 390 1
51 390 1
59 390 1
69 390 2
86 390 1
94 390 1
105 390 1
120 390 1
121 390 1
125 390 1
126 390 4
135 390 2
137 390 4
139 390 2
140 390 1
152 390 5
154 390 10
165 390 4
166 390 1
173 390 1
179 390 5
188 390 1
194 390 1
199 390 1
214 390 2
227 390 4
228 390 2
229 390 1
234 390 1
246 390 5
251 390 3
259 390 1
262 390 1
271 390 1
283 390 2
284 390 1
285 390 1
293 390 1
301 390 1
303 390 2
305 390 2
308 390 1
323 390 2
327 390 1
331 390 1
339 390 1
349 390 1
350 390 2
352 390 1
371 390 2
384 390 21
385 390 23
386 390 4
14 391 1
353 391 1
4 392 2
10 392 1
14 392 4
43 392 1
47 392 1
48 392 2
49 392 1
60 392 1
85 392 2
93 392 1
105 392 1
108 392 1
137 392 1
152 392 1
154 392 3
159 392 1
165 392 1
166 392 1
173 392 1
179 392 5
186 392 1
211 392 1
242 392 1
246 392 2
259 392 1
262 392 2
285 392 1
293 392 1
312 392 1
323 392 1
339 392 3
353 392 1
384 392 1
385 392 2
10 393 1
14 393 4
18 393 1
36 393 3
48 393 1
51 393 2
62 393 1
69 393 1
70 393 1
88 393 4
134 393 1
135 393 1
140 393 1
152 393 1
165 393 1
208 393 1
219 393 1
259 393 1
285 393 1
303 393 2
308 393 1
352 393 1
1 394 2
4 394 1
10 394 1
12 394 1
14 394 4
18 394 1
20 394 3
21 394 3
22 394 2
26 394 2
36 394 1
39 394 1
43 394 1
44 394 2
48 394 3
49 394 6
57 394 2
60 394 3
69 394 2
82 394 1
105 394 1
120 394 1
124 394 1
126 394 4
134 394 2
135 394 1
139 394 11
140 394 4
152 394 6
153 394 1
154 394 5
159 394 1
165 394 5
166 394 1
178 394 1
179 394 5
181 394 1
188 394 2
192 394 1
194 394 2
210 394 1
211 394 4
214 394 5
219 394 1
220 394 1
223 394 1
227 394 6
228 394 7
229 394 4
234 394 2
238 394 1
242 394 1
246 394 15
259 394 2
271 394 4
272 394 1
276 394 1
283 394 4
284 394 1
285 394 10
299 394 1
301 394 1
303 394 3
305 394 1
323 394 1
331 394 3
339 394 5
350 394 2
352 394 2
371 394 1
384 394 2
390 394 4
1 396 2
2 396 11
4 396 18
10 396 5
12 396 6
14 396 3
15 396 2
18 396 2
20 396 12
21 396 31
22 396 8
26 396 3
36 396 1
43 396 2
44 396 9
47 396 3
48 396 10
50 396 5
57 396 1
58 396 1
60 396 2
68 396 42
81 396 2
83 396 2
85 396 1
86 396 2
93 396 2
105 396 4
108 396 2
120 396 9
122 396 1
124 396 7
126 396 57
127 396 1
128 396 1
129 396 2
130 396 2
132 396 3
133 396 1
134 396 3
135 396 2
137 396 6
139 396 1
140 396 9
141 396 2
152 396 9
154 396 73
159 396 1
163 396 6
165 396 8
166 396 5
168 396 1
179 396 12
192 396 11
194 396 3
204 396 2
210 396 3
211 396 2
212 396 1
214 396 7
219 396 8
222 396 3
223 396 5
224 396 8
227 396 15
228 396 1
229 396 3
232 396 1
233 396 1
234 396 3
235 396 1
237 396 4
238 396 10
246 396 23
248 396 7
257 396 1
262 396 5
271 396 1
272 396 1
276 396 5
280 396 10
283 396 30
284 396 3
285 396 3
294 396 2
297 396 1
299 396 11
301 396 3
303 396 7
305 396 5
308 396 1
312 396 1
317 396 1
318 396 1
322 396 2
323 396 12
330 396 1
331 396 2
332 396 23
337 396 1
339 396 9
340 396 1
341 396 2
350 396 5
352 396 6
353 396 1
358 396 1
371 396 2
385 396 1
49 397 1
285 397 1
394 397 2
36 398 1
43 398 1
120 398 1
137 398 1
339 398 1
394 398 1
26 399 1
140 399 1
154 399 2
165 399 1
224 399 1
238 399 1
280 399 1
394 399 3
49 400 1
134 400 1
214 400 1
219 400 1
246 400 1
251 400 6
285 400 1
385 400 1
390 400 3
394 400 1
68 401 1
220 401 1
246 401 1
48 402 1
188 402 1
401 402 1
229 403 1
285 403 1
339 403 1
384 403 1
390 403 2
394 403 1
400 403 3
401 403 1
402 403 2
48 407 1
57 407 1
69 407 1
95 407 1
132 407 1
134 407 2
140 407 2
159 407 1
194 407 1
228 407 2
246 407 2
285 407 3
305 407 1
339 407 1
394 407 5
397 407 1
403 407 1
21 408 3
22 408 1
36 408 1
43 408 2
68 408 1
126 408 1
152 408 1
192 408 2
245 408 1
246 408 1
276 408 2
283 408 2
347 408 1
349 408 1
369 408 1
10 409 1
14 409 2
26 409 2
31 409 2
36 409 1
43 409 1
47 409 1
48 409 3
51 409 1
57 409 2
60 409 4
68 409 2
88 409 1
93 409 1
108 409 1
126 409 2
132 409 1
134 409 1
139 409 1
140 409 1
154 409 5
159 409 5
165 409 1
179 409 6
181 409 4
214 409 2
219 409 1
223 409 2
227 409 1
228 409 3
232 409 2
234 409 1
238 409 1
246 409 7
248 409 1
271 409 1
280 409 1
283 409 2
284 409 1
285 409 1
294 409 1
299 409 1
323 409 1
332 409 1
339 409 1
386 409 1
394 409 1
12 410 1
14 410 2
17 410 1
26 410 1
36 410 1
43 410 1
48 410 1
49 410 2
59 410 1
60 410 1
68 410 1
86 410 1
126 410 1
132 410 1
139 410 1
152 410 3
154 410 2
179 410 1
188 410 1
211 410 1
223 410 1
229 410 1
242 410 1
267 410 1
285 410 2
303 410 1
334 410 1
14 411 1
36 411 4
48 411 1
10 412 1
14 412 12
18 412 1
36 412 55
47 412 1
48 412 2
49 412 1
59 412 1
85 412 2
88 412 1
93 412 1
94 412 1
105 412 2
137 412 1
152 412 2
193 412 1
229 412 1
242 412 1
267 412 4
283 412 1
285 412 1
291 412 1
331 412 1
410 413 1
21 414 1
48 414 1
192 414 1
4 415 1
10 415 1
21 415 5
48 415 1
50 415 1
58 415 1
68 415 4
86 415 2
120 415 1
124 415 1
126 415 3
132 415 1
139 415 1
140 415 1
150 415 1
152 415 2
154 415 3
158 415 1
165 415 1
179 415 1
192 415 2
211 415 1
214 415 1
223 415 6
227 415 2
234 415 26
238 415 1
246 415 1
262 415 2
265 415 1
273 415 1
283 415 1
299 415 2
321 415 1
326 415 1
358 415 1
371 415 2
1 416 1
14 416 1
26 416 2
31 416 1
43 416 1
48 416 2
49 416 1
50 416 1
51 416 1
58 416 2
59 416 1
85 416 1
93 416 1
121 416 1
126 416 1
139 416 1
140 416 1
152 416 1
154 416 1
159 416 1
178 416 1
179 416 2
194 416 1
198 416 1
214 416 1
215 416 1
224 416 3
229 416 1
234 416 42
246 416 2
273 416 1
283 416 2
284 416 1
313 416 1
327 416 1
339 416 2
349 416 1
350 416 3
359 416 1
390 416 1
415 416 11
2 417 1
4 417 5
5 417 1
10 417 2
12 417 2
14 417 1
20 417 2
21 417 4
22 417 1
26 417 1
31 417 1
43 417 2
44 417 2
47 417 1
48 417 6
49 417 1
50 417 1
58 417 1
60 417 1
68 417 13
76 417 2
126 417 9
132 417 1
134 417 1
137 417 1
139 417 1
140 417 7
152 417 3
154 417 12
166 417 1
179 417 2
192 417 2
211 417 7
214 417 1
219 417 2
222 417 1
226 417 2
238 417 4
246 417 18
259 417 2
262 417 1
263 417 1
271 417 1
276 417 1
280 417 1
283 417 10
285 417 4
299 417 3
301 417 1
303 417 4
305 417 3
323 417 3
327 417 1
331 417 2
339 417 4
341 417 1
347 417 2
350 417 2
352 417 8
353 417 1
371 417 2
385 417 1
386 417 1
246 418 1
303 418 1
347 418 1
36 419 1
140 419 1
152 419 1
169 419 1
179 419 1
188 419 1
218 419 1
285 419 1
43 421 1
18 422 1
88 422 1
303 422 1
407 422 1
126 423 1
139 423 1
154 423 1
246 423 1
299 423 1
5 424 1
10 424 2
14 424 2
18 424 1
20 424 3
21 424 10
22 424 1
26 424 2
31 424 4
36 424 1
42 424 2
43 424 3
44 424 1
47 424 1
48 424 11
66 424 1
68 424 7
69 424 1
83 424 2
88 424 2
120 424 1
126 424 11
130 424 1
132 424 3
134 424 6
137 424 4
139 424 2
140 424 5
141 424 1
152 424 1
154 424 14
165 424 2
166 424 2
168 424 1
169 424 1
179 424 13
181 424 2
188 424 2
189 424 1
192 424 2
194 424 2
211 424 4
214 424 3
219 424 2
222 424 1
226 424 1
227 424 2
228 424 16
229 424 1
234 424 2
237 424 1
238 424 1
246 424 19
248 424 1
262 424 1
265 424 1
271 424 2
276 424 1
280 424 1
283 424 4
284 424 3
285 424 2
293 424 2
294 424 1
299 424 7
301 424 1
303 424 13
305 424 4
308 424 2
322 424 3
323 424 5
332 424 2
339 424 8
347 424 1
